id,scientific_name,common_name,longitude,latitude,iconic_taxon_name,menace,niveau_menace,invasive,observed_on
1826136,Ganoderma applanatum,Ganoderme aplani,-75.847389,45.480337,Fungi,False,,False,2015-08-02
1826151,Polytrichum juniperinum,Polytric genévrier,-75.856369,45.482876,Plantae,False,,False,2015-08-02
1826200,Cyanocitta cristata,Geai bleu,-75.847839,45.48324,Aves,False,,False,2015-08-02
1826231,Psyche casta,Psyché lustrée,-75.856326,45.482876,Insecta,False,,False,2015-08-02
1826265,Aeshna,Mosaic Darners,-75.850103,45.482034,Insecta,False,,False,2015-08-02
1826269,Argynnis cybele,argynne Cybèle,-75.848846,45.483375,Insecta,False,,False,2015-08-02
1826272,Monotropa uniflora,monotrope uniflore,-75.847839,45.48306,Plantae,False,,False,2015-08-02
1826287,Typocerus velutinus,Lepture à bandes pourprées,-75.848638,45.483404,Insecta,False,,False,2015-08-02
1826300,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.8505,45.482669,Amphibia,False,,False,2015-08-02
1826305,Lithobates clamitans,Grenouille verte,-75.856293,45.48297,Amphibia,False,,False,2015-08-02
1898663,Shepherdia canadensis,shépherdie du Canada,-75.80986729,45.46975888,Plantae,False,,False,2015-08-23
1898664,Tsuga canadensis,pruche du Canada,-75.80928916,45.47031079,Plantae,False,,False,2015-08-23
1898665,Pinus strobus,pin blanc,-75.80857355,45.46973313,Plantae,False,,False,2015-08-23
1898666,Oclemena acuminata,aster acuminé,-75.80697223,45.46962064,Plantae,False,,False,2015-08-23
1898667,Betula papyrifera,bouleau à papier,-75.80250148,45.46677491,Plantae,False,,False,2015-08-23
1898668,Shepherdia canadensis,shépherdie du Canada,-75.8055894,45.46696937,Plantae,False,,False,2015-08-23
1898669,Salix bebbiana,saule de Bebb,-75.80699929,45.46733484,Plantae,False,,False,2015-08-23
1899801,Passer domesticus,Moineau domestique,-75.707833,45.428736,Aves,False,,True,2015-08-28
1899802,Dryobates pubescens,pic mineur,-75.708078,45.429665,Aves,False,,False,2015-08-28
1899807,Anas platyrhynchos,Canard colvert,-75.708104,45.429262,Aves,False,,False,2015-08-28
1988465,Rhamnus cathartica,nerprun purgatif,-75.81510868,45.38297234,Plantae,False,,True,2015-09-20
1988466,Symphyotrichum cordifolium,aster à feuilles cordées,-75.8145313,45.38224073,Plantae,False,,False,2015-09-20
1988469,Empidonax minimus,moucherolle tchébec,-75.81487124,45.38235776,Aves,False,,False,2015-09-20
1988470,Cyanocitta cristata,Geai bleu,-75.81487992,45.38232454,Aves,False,,False,2015-09-20
2101800,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.849845,45.483978,Amphibia,False,,False,2015-10-12
2101826,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.849566,45.483873,Amphibia,False,,False,2015-10-12
2101919,Asplenium trichomanes,Asplénie rouge,-75.812252,45.468734,Plantae,False,,False,2015-10-12
2101983,Leptoglossus occidentalis,Punaise américaine,-75.846364,45.48432,Insecta,False,,False,2015-10-12
2102108,Tamiasciurus hudsonicus,Écureuil roux américain,-75.80353506,45.39350596,Mammalia,False,,False,2015-10-11
2315250,Passer domesticus,Moineau domestique,-75.708209,45.428972,Aves,False,,True,2015-07-01
2478027,Alkekengi officinarum,Coqueret,-75.7329902,45.48977532,Plantae,False,,False,2015-12-14
2676058,Ulmus thomasii,orme liège,-75.848744,45.394574,Plantae,False,,False,2013-04-21
2676085,Ulmus thomasii,orme liège,-75.825413,45.396629,Plantae,False,,False,2013-04-21
2676102,Ulmus thomasii,orme liège,-75.825413,45.396629,Plantae,False,,False,2013-04-11
2676125,Ulmus thomasii,orme liège,-75.826562,45.401256,Plantae,False,,False,2013-04-11
2700724,Ulmus thomasii,orme liège,-75.825413,45.396629,Plantae,False,,False,2013-08-25
2700799,Ulmus americana,Orme d'Amérique,-75.843515,45.394643,Plantae,False,,False,2013-08-25
2700996,Carya ovata,caryer ovale,-75.810177,45.38025,Plantae,False,,False,2013-08-29
2701007,Carya cordiformis,caryer cordiforme,-75.810177,45.38025,Plantae,False,,False,2013-08-29
2993545,Juniperus virginiana,eastern redcedar,-75.86603969,45.414456,Plantae,False,,False,2016-04-21
3095192,Fraxinus pennsylvanica,frêne rouge,-75.8699379,45.4597964,Plantae,False,,False,2016-05-03
3095193,Chrysemys picta marginata,tortue peinte du centre,-75.87026267,45.46075622,Reptilia,False,,False,2016-05-03
3095194,Chrysemys picta marginata,tortue peinte du centre,-75.87009475,45.45975776,Reptilia,False,,False,2016-05-03
3153144,Erythronium americanum,Érythrone d’Amérique,-75.81043563,45.4705972,Plantae,False,,False,2016-05-11
3153145,Micranthes virginiensis,Early Saxifrage,-75.80818913,45.46942407,Plantae,False,,False,2016-05-11
3153146,Trillium erectum,trille rouge,-75.80713467,45.46953643,Plantae,False,,False,2016-05-11
3153147,Asarum canadense,Asaret du Canada,-75.80740581,45.47012819,Plantae,False,,False,2016-05-11
3153149,Trillium erectum,trille rouge,-75.80294329,45.46878524,Plantae,False,,False,2016-05-11
3153151,Aix sponsa,canard branchu,-75.80085145,45.46912604,Aves,False,,False,2016-05-11
3153152,Lithobates sylvaticus,grenouille des bois,-75.80104839,45.46918185,Amphibia,False,,False,2016-05-11
3153153,Lonicera canadensis,chèvrefeuille du Canada,-75.80172801,45.46994442,Plantae,False,,False,2016-05-11
3153154,Lonicera dioica,chèvrefeuille dioïque,-75.80834326,45.46971923,Plantae,False,,False,2016-05-11
3153155,Sanguinaria canadensis,Sanguinaire du Canada,-75.81355872,45.4695338,Plantae,False,,False,2016-05-11
3153156,Lithobates clamitans,Grenouille verte,-75.81564326,45.47010661,Amphibia,False,,False,2016-05-11
3304023,Cardinalis cardinalis,cardinal rouge,-75.712892,45.466124,Aves,False,,False,2016-05-25
3304024,Thamnophis sirtalis sirtalis,Couleuvre rayée de l'Est,-75.712892,45.466124,Reptilia,False,,False,2016-05-25
3320106,Shepherdia canadensis,shépherdie du Canada,-75.81231906,45.46876125,Plantae,False,,False,2016-05-27
3320107,Shepherdia canadensis,shépherdie du Canada,-75.8100238,45.46972427,Plantae,False,,False,2016-05-27
3320108,Actaea rubra,actée rouge,-75.80720694,45.46966385,Plantae,False,,False,2016-05-27
3320112,Cypripedium parviflorum,cypripède jaune,-75.80733535,45.46971962,Plantae,False,,False,2016-05-27
3320116,Lonicera tatarica,Chèvrefeuille de Tartarie,-75.8058115,45.46920307,Plantae,False,,False,2016-05-27
3320119,Elaeagnus commutata,wolf willow,-75.8045488,45.46805976,Plantae,False,,False,2016-05-27
3320120,Pseudacris crucifer,rainette crucifère,-75.80312197,45.46836145,Amphibia,False,,False,2016-05-27
3320122,Gymnocarpium dryopteris,Gymnocarpe du chêne,-75.80307848,45.46833981,Plantae,False,,False,2016-05-27
3320124,Gymnocarpium dryopteris,Gymnocarpe du chêne,-75.80311257,45.46841684,Plantae,False,,False,2016-05-27
3320125,Adiantum pedatum,adiante du Canada,-75.80174552,45.46662395,Plantae,False,,False,2016-05-27
3320126,Acer spicatum,érable à épis,-75.80177753,45.46662051,Plantae,False,,False,2016-05-27
3320127,Carex platyphylla,,-75.80173797,45.46710847,Plantae,False,,False,2016-05-27
3320128,Cystopteris fragilis,Fragile Fern,-75.80158938,45.46824129,Plantae,False,,False,2016-05-27
3320129,Capnoides sempervirens,corydale toujours verte,-75.80204193,45.46866547,Plantae,False,,False,2016-05-27
3320130,Cypripedium parviflorum,cypripède jaune,-75.80279516,45.46895386,Plantae,False,,False,2016-05-27
3320132,Lithobates clamitans,Grenouille verte,-75.80355373,45.46851778,Amphibia,False,,False,2016-05-27
3320133,Chimaphila umbellata,chimaphile à ombelles,-75.80277947,45.46917688,Plantae,False,,False,2016-05-27
3338534,Lampropeltis triangulum,couleuvre tachetée,-75.836896,45.41838,Reptilia,True,S3,False,2016-05-27
3485475,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.849006,45.482759,Amphibia,False,,False,2016-06-19
3485481,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.849006,45.482759,Amphibia,False,,False,2016-06-19
3485485,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.849006,45.482759,Amphibia,False,,False,2016-06-19
3485652,Vespinae,,-75.846458,45.48409,Insecta,False,,False,2016-06-19
3485672,Limenitis arthemis arthemis,Amiral,-75.846458,45.48409,Insecta,False,,False,2016-06-19
3489687,Charadrius vociferus,Pluvier kildir,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489689,Bombycilla cedrorum,Jaseur d'Amérique,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489695,Spinus tristis,chardonneret jaune,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489701,Spinus tristis,chardonneret jaune,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489707,Passerina cyanea,passerin indigo,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489711,Spinus tristis,chardonneret jaune,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489714,Tachycineta bicolor,hirondelle bicolore,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489726,Tachycineta bicolor,hirondelle bicolore,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489731,Passerina cyanea,passerin indigo,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489737,Papilio canadensis,papillon tigré du Canada,-75.756907,45.438501,Insecta,False,,False,2016-06-18
3489745,Megisto cymela,petit satyre des bois,-75.756907,45.438501,Insecta,False,,False,2016-06-18
3489800,Libellula quadrimaculata,Four-spotted Skimmer,-75.756907,45.438501,Insecta,False,,False,2016-06-18
3489803,Lithobates clamitans,Grenouille verte,-75.756907,45.438501,Amphibia,False,,False,2016-06-18
3489805,Passerina cyanea,passerin indigo,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489808,Argynnis atlantis,argynne de l'Atlantique,-75.756907,45.438501,Insecta,False,,False,2016-06-18
3489811,Cathartes aura,urubu à tête rouge,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489812,Odocoileus virginianus,cerf de Virginie,-75.756907,45.438501,Mammalia,False,,False,2016-06-18
3489815,Sturnella magna,sturnelle des prés,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489817,Argynnis atlantis,argynne de l'Atlantique,-75.756907,45.438501,Insecta,False,,False,2016-06-18
3489820,Petrochelidon pyrrhonota,hirondelle à front blanc,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489824,Tachycineta bicolor,hirondelle bicolore,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489837,Piranga olivacea,Piranga écarlate,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489841,Piranga olivacea,Piranga écarlate,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489845,Mniotilta varia,paruline noir et blanc,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489851,Bartramia longicauda,Bartramie des champs,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489866,Sialia sialis,merlebleu de l'est,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489874,Sialia sialis,merlebleu de l'est,-75.756907,45.438501,Aves,False,,False,2016-06-18
3489878,Passerculus sandwichensis,bruant des prés,-75.756907,45.438501,Aves,False,,False,2016-06-18
3648338,Ambystoma laterale,Ambystome à points bleus,-75.6076666667,45.4799783333,Amphibia,False,,False,2016-04-21
3659482,Blarina brevicauda,grande musaraigne,-75.7502537282,45.4414808339,Mammalia,False,,False,2016-07-11
3686159,Falco columbarius,Faucon émerillon,-75.7391811265,45.436392353,Aves,False,,False,2016-07-15
3711750,Bombus bimaculatus,Bourdon à deux points,-75.8591833333,45.4159133333,Insecta,False,,False,2016-07-20
3782588,Eutrochium maculatum,eupatoire maculée,-75.7523752818,45.440132182,Plantae,False,,False,2016-07-20
3797776,Libellula luctuosa,Libellule mélancolique,-75.848797,45.483378,Insecta,False,,False,2016-08-03
3797927,Bombus griseocollis,Bourdon à ceinture brune,-75.848872,45.483378,Insecta,False,,False,2016-08-03
3797947,Cathartes aura,urubu à tête rouge,-75.848952,45.482942,Aves,False,,False,2016-08-03
3798102,Volvariella bombycina,Volvaire soyeuse,-75.849016,45.482716,Fungi,False,,False,2016-08-03
3798115,Aeshna canadensis,Æschne du Canada,-75.849392,45.482656,Insecta,False,,False,2016-08-03
3798175,Adiantum pedatum,adiante du Canada,-75.849843,45.482784,Plantae,False,,False,2016-08-03
3798189,Lithobates clamitans,Grenouille verte,-75.850004,45.483107,Amphibia,False,,False,2016-08-03
3798193,Calopteryx maculata,caloptéryx bistré,-75.850004,45.483107,Insecta,False,,False,2016-08-03
3798202,Catharus guttatus,grive solitaire,-75.84958,45.483476,Aves,False,,False,2016-08-03
3805141,Bombus griseocollis,Bourdon à ceinture brune,-75.8487041254,45.4833691951,Insecta,False,,False,2016-08-03
3805145,Volvariella bombycina,Volvaire soyeuse,-75.8508659857,45.482477812,Fungi,False,,False,2016-08-03
3918344,Dasychira plagiata,,-75.846412,45.484149,Insecta,False,,False,2016-08-18
3918347,Pelecinus polyturator,,-75.846412,45.484149,Insecta,False,,False,2016-08-18
3918377,Dryobates pubescens,pic mineur,-75.847571,45.483449,Aves,False,,False,2016-08-18
3918424,Bombus impatiens,bourdon fébrile,-75.848798,45.483378,Insecta,False,,False,2016-08-18
3918432,Dacrymyces chrysospermus,Trémelle à spores jaunes,-75.849308,45.483446,Fungi,False,,False,2016-08-18
3918436,Lithobates clamitans,Grenouille verte,-75.849308,45.483446,Amphibia,False,,False,2016-08-18
3918438,Lithobates clamitans,Grenouille verte,-75.849598,45.482664,Amphibia,False,,False,2016-08-18
3918440,Lithobates clamitans,Grenouille verte,-75.849598,45.482664,Amphibia,False,,False,2016-08-18
3918453,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.849383,45.481205,Amphibia,False,,False,2016-08-18
3918463,Adiantum pedatum,adiante du Canada,-75.849383,45.481205,Plantae,False,,False,2016-08-18
3918469,Solidago caesia,verge d'or bleuâtre,-75.849383,45.481205,Plantae,False,,False,2016-08-18
3918473,Adiantum pedatum,adiante du Canada,-75.849383,45.481205,Plantae,False,,False,2016-08-18
3918475,Dacrymyces chrysospermus,Trémelle à spores jaunes,-75.849383,45.481205,Fungi,False,,False,2016-08-18
3918484,Ganoderma applanatum,Ganoderme aplani,-75.849383,45.481205,Fungi,False,,False,2016-08-18
3918487,Onoclea sensibilis,onoclée sensible,-75.849383,45.481205,Plantae,False,,False,2016-08-18
3918489,Betula alleghaniensis,bouleau jaune,-75.849383,45.481205,Plantae,False,,False,2016-08-18
3918506,Trillium erectum,trille rouge,-75.849383,45.481205,Plantae,False,,False,2016-08-18
3918519,Lithobates sylvaticus,grenouille des bois,-75.849265,45.483518,Amphibia,False,,False,2016-08-18
3918526,Pseudacris crucifer,rainette crucifère,-75.849013,45.483462,Amphibia,False,,False,2016-08-18
4086764,Bombus impatiens,bourdon fébrile,-75.8156585693,45.4009933472,Insecta,False,,False,2016-09-11
4089255,Calvatia gigantea,Vesse-de-loup géante,-75.7493666667,45.4522583333,Fungi,False,,False,2016-09-11
4124619,Lithobates clamitans,Grenouille verte,-75.8051300049,45.4684715271,Amphibia,False,,False,2016-09-16
4174893,Sambucus canadensis,common elderberry,-75.7313156128,45.4917869568,Plantae,False,,False,2016-09-19
4200821,Thuja occidentalis,thuya occidental,-75.811387,45.468872,Plantae,False,,False,2016-09-24
4200827,Solidago caesia,verge d'or bleuâtre,-75.811387,45.468872,Plantae,False,,False,2016-09-24
4200849,Fagus grandifolia,Hêtre à grandes feuilles,-75.811387,45.468872,Plantae,False,,False,2016-09-24
4200859,Sympetrum vicinum,sympétrum tardif,-75.811387,45.468872,Insecta,False,,False,2016-09-24
4200864,Tamias striatus,tamia rayé,-75.811387,45.468872,Mammalia,False,,False,2016-09-24
4200881,Sympetrum vicinum,sympétrum tardif,-75.811387,45.468872,Insecta,False,,False,2016-09-24
4200886,Tamias striatus,tamia rayé,-75.811387,45.468872,Mammalia,False,,False,2016-09-24
4200898,Dryopteris marginalis,dryoptère à sores marginaux,-75.811387,45.468872,Plantae,False,,False,2016-09-24
4200904,Chelone glabra,galane glabre,-75.811387,45.468872,Plantae,False,,False,2016-09-24
4201200,Trametes versicolor,Tramète Versicolore,-75.846792,45.48474,Fungi,False,,False,2016-09-24
4201204,Onoclea sensibilis,onoclée sensible,-75.846792,45.48474,Plantae,False,,False,2016-09-24
4284445,Botrypus virginianus,botryche de Virginie,-75.8493487817,45.4755398166,Plantae,False,,False,2016-10-06
4285370,Frangula alnus,glossy buckthorn,-75.8481966053,45.4757263139,Plantae,False,,True,2016-10-06
4338577,Cystopteris bulbifera,cystoptère bulbifère,-75.84789838,45.48015178,Plantae,False,,False,2016-10-06
4338580,Asarum canadense,Asaret du Canada,-75.84950884,45.47557199,Plantae,False,,False,2016-10-06
4338584,Osmunda spectabilis,osmonde royale,-75.8494261,45.47563129,Plantae,False,,False,2016-10-06
4338588,Asplenium trichomanes,Asplénie rouge,-75.81428935,45.46942796,Plantae,False,,False,2016-10-12
4338591,Plethodon cinereus,Pléthodon à dos rouge du Nord,-75.81531544,45.47094761,Amphibia,False,,False,2016-10-12
4491264,Erythranthe moschata,mimule musqué,-75.841711945,45.4837380897,Plantae,False,,False,2016-11-03
4829272,Aralia hispida,aralie hispide,-75.7382714,45.426369,Plantae,False,,False,2016-10-09
4829273,Lechea intermedia,,-75.7382714,45.426369,Plantae,False,,False,2016-10-09
4829275,Doellingeria umbellata,aster à ombelles,-75.7382714,45.426369,Plantae,False,,False,2016-10-09
4829276,Solidago squarrosa,,-75.7382714,45.426369,Plantae,False,,False,2016-10-09
4829278,Symphyotrichum puniceum,aster ponceau,-75.7382714,45.426369,Plantae,False,,False,2016-10-09
4829279,Bombus impatiens,bourdon fébrile,-75.7382714,45.426369,Insecta,False,,False,2016-10-09
4871787,Artemisia vulgaris,armoise commune,-75.8111143112,45.4419918357,Plantae,False,,False,2015-11-03
5079029,Tilia americana,tilleul d'Amérique,-75.8121013641,45.4451533745,Plantae,False,,False,2010-06-30
5079142,Lysimachia punctata,Lysimaque ponctuée,-75.8027780056,45.4432865825,Plantae,False,,False,2010-07-22
5079143,Acer pensylvanicum,Érable de Pennsylvanie,-75.8095264435,45.4457706066,Plantae,False,,False,2010-08-10
5079144,Onoclea sensibilis,onoclée sensible,-75.8096122742,45.4440242738,Plantae,False,,False,2010-07-22
5079145,Salix bebbiana,saule de Bebb,-75.8043551445,45.4489620407,Plantae,False,,False,2010-07-28
5079146,Lonicera dioica,chèvrefeuille dioïque,-75.8097410202,45.44513832,Plantae,False,,False,2010-08-09
5079147,Papilio canadensis,papillon tigré du Canada,-75.8122730255,45.4489018266,Insecta,False,,False,2010-06-02
5520997,Cypripedium parviflorum,cypripède jaune,-75.807366,45.468316,Plantae,False,,False,2015-06-02
5538031,Lithobates sylvaticus,grenouille des bois,-75.805535,45.471593,Amphibia,False,,False,2013-09-20
5538032,Adiantum pedatum,adiante du Canada,-75.805535,45.471593,Plantae,False,,False,2013-09-20
5538036,Thamnophis sirtalis sirtalis,Couleuvre rayée de l'Est,-75.805535,45.471593,Reptilia,False,,False,2013-09-20
5538037,Artomyces pyxidatus,Clavaire à pyxides,-75.805535,45.471593,Fungi,False,,False,2013-09-20
5538038,Melaphis rhois,,-75.805535,45.471593,Insecta,False,,False,2013-09-20
5538041,Nymphalis antiopa,Morio,-75.805535,45.471593,Insecta,False,,False,2013-09-20
5538042,Sturnus vulgaris,Étourneau sansonnet,-75.736742,45.43366,Aves,False,,True,2013-09-20
5538043,Lymantria dispar,Bombyx disparate,-75.805535,45.471593,Insecta,False,,False,2013-09-20
5538045,Polistes fuscatus,Guêpe svelte du Nord,-75.805535,45.471593,Insecta,False,,False,2013-09-20
5538047,Bombus impatiens,bourdon fébrile,-75.736742,45.43366,Insecta,False,,False,2013-09-20
5555905,Popillia japonica,Scarabée japonais,-75.7476,45.435093,Insecta,False,,True,2014-07-13
5555906,Laphria thoracica,,-75.7476,45.435093,Insecta,False,,False,2014-07-13
5555908,Rhagonycha fulva,Téléphore fauve,-75.7476,45.435093,Insecta,False,,False,2014-07-13
5555909,Rhagonycha fulva,Téléphore fauve,-75.7476,45.435093,Insecta,False,,False,2014-07-13
5555910,Rhagonycha fulva,Téléphore fauve,-75.7476,45.435093,Insecta,False,,False,2014-07-13
5567317,Bombus impatiens,bourdon fébrile,-75.747085,45.434822,Insecta,False,,False,2014-06-28
5567318,Ischnura posita,Ischnure posée,-75.747085,45.434822,Insecta,False,,False,2014-06-28
5567322,Plathemis lydia,Libellule lydienne,-75.747085,45.434822,Insecta,False,,False,2014-06-28
5567323,Bombus griseocollis,Bourdon à ceinture brune,-75.747085,45.434822,Insecta,False,,False,2014-06-28
5567325,Nemognatha nemorensis,,-75.747085,45.434822,Insecta,False,,False,2014-06-28
5567327,Thymelicus lineola,European Skipper,-75.747085,45.434822,Insecta,False,,False,2014-06-28
5567449,Zonotrichia leucophrys,bruant à couronne blanche,-75.740433,45.434454,Aves,False,,False,2014-05-09
5567577,Reduvius personatus,Réduve masqué,-75.740433,45.43431,Insecta,False,,False,2014-04-25
5624970,Encalypta procera,grand éteignoir,-75.84733576,45.48351652,Plantae,False,,False,2017-04-09
5624976,Pinus strobus,pin blanc,-75.84792644,45.48230118,Plantae,False,,False,2017-04-09
5624986,Pseudanomodon attenuatus,Anomodon atténué,-75.85033297,45.47916935,Plantae,False,,False,2017-04-09
5624992,Rhodobryum ontariense,rosette des forêts,-75.85031558,45.47907409,Plantae,False,,False,2017-04-09
5624995,Carex platyphylla,,-75.85254986,45.47642471,Plantae,False,,False,2017-04-09
5624998,Tsuga canadensis,pruche du Canada,-75.85030305,45.47915473,Plantae,False,,False,2017-04-09
5682644,Phellodendron amurense,phellodendron de l'Amour,-75.846655,45.4845466667,Plantae,False,,False,2017-04-09
5983605,Erythronium americanum,Érythrone d’Amérique,-75.769659094,45.4568641085,Plantae,False,,False,2017-04-27
5984529,Trillium grandiflorum,trille blanc,-75.7673505853,45.4500450862,Plantae,False,,False,2017-04-27
5984614,Sanguinaria canadensis,Sanguinaire du Canada,-75.7672136175,45.4501975527,Plantae,False,,False,2017-04-27
5984629,Deparia acrostichoides,athyrie fausse-thélyptère,-75.7670045614,45.4501046072,Plantae,False,,False,2017-04-27
5984702,Thamnophis sirtalis,Couleuvre rayée,-75.7670818675,45.4506710428,Reptilia,False,,False,2017-04-27
5984803,Dryopteris intermedia,dryoptère intermédiaire,-75.7669598944,45.4509733655,Plantae,False,,False,2017-04-27
5984931,Asarum canadense,Asaret du Canada,-75.7723756578,45.4529187379,Plantae,False,,False,2017-04-27
6012149,Anas rubripes,canard noir,-75.7079131443,45.4296611701,Aves,False,,False,2017-04-28
6012166,Branta canadensis,Bernache du Canada,-75.7079560576,45.4296461019,Aves,False,,False,2017-04-28
6012196,Larus delawarensis,Goéland à bec cerclé,-75.7077843892,45.4295256371,Aves,False,,False,2017-04-28
6052551,Tussilago farfara,Tussilage commun,-75.7724652474,45.4534785019,Plantae,False,,False,2017-05-02
6087771,Nymphalis l-album j-album,grande vanesse,-75.8866673619,45.4086156163,Insecta,False,,False,2017-04-26
6105261,Allium tricoccum,wild leek,-75.8637195893,45.4417657575,Plantae,False,,False,2017-04-22
6105285,Spinus tristis,chardonneret jaune,-75.740068,45.434038,Aves,False,,False,2017-04-29
6105289,Spinus tristis,chardonneret jaune,-75.736869,45.434429,Aves,False,,False,2017-04-08
6152257,Gyromitra esculenta,Gyromitre fausse morille,-75.7695991253,45.4517896105,Fungi,False,,False,2017-05-09
6194577,Prunus nigra,prunier noir,-75.7481010652,45.4356398196,Plantae,False,,False,2017-05-13
6194603,Erythronium americanum,Érythrone d’Amérique,-75.7489510571,45.436367419,Plantae,False,,False,2017-05-13
6319910,Sylvilagus floridanus,lapin à queue blanche,-75.8037414551,45.3961296082,Mammalia,False,,False,2016-10-21
6327761,Prunus virginiana,choke cherry,-75.7919183333,45.3914383333,Plantae,False,,False,2017-05-22
6327764,Branta canadensis,Bernache du Canada,-75.79684,45.38784,Aves,False,,False,2017-05-22
6327765,Esox lucius,Grand brochet,-75.79668,45.3878316667,Actinopterygii,False,,False,2017-05-22
6327767,Quercus macrocarpa,Chêne à gros fruits,-75.7966966667,45.387835,Plantae,False,,False,2017-05-22
6327769,Fraxinus americana,frêne blanc,-75.7968983333,45.3879016667,Plantae,False,,False,2017-05-22
